metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_medium_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],136288.89333333334
MSE[0.5],136288.89333333334
MAE[0.5],257.71515625
MASE[0.5],0.8878822706531951
MAPE[0.5],0.07795429994742291
sMAPE[0.5],0.07755018870035807
MSIS,11.139306341700612
RMSE[mean],369.1732565250811
NRMSE[mean],0.11454510962652945
ND[0.5],0.07996248456060323
mean_weighted_sum_quantile_loss,0.06704255247139942
