metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2972961122.9866667
MSE[0.5],2972961122.9866667
MAE[0.5],37307.748148148145
MASE[0.5],1.21849491487672
MAPE[0.5],0.6506696951076779
sMAPE[0.5],0.6506414067920634
MSIS,23.392954513369784
RMSE[mean],54524.86701484623
NRMSE[mean],0.860055236108178
ND[0.5],0.5884787235424765
mean_weighted_sum_quantile_loss,0.5263433166784961
