metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006059886614481608
MSE[0.5],0.006059886614481608
MAE[0.5],0.06219691382514106
MASE[0.5],1.0934814154269972
MAPE[0.5],0.0017526510026719835
sMAPE[0.5],0.001752559435233733
MSIS,28.614585322286302
RMSE[mean],0.07784527355261595
NRMSE[mean],0.002193210065286527
ND[0.5],0.0017523337154035105
mean_weighted_sum_quantile_loss,0.0016205973501468415
