metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1764.134548611111
MSE[0.5],1764.134548611111
MAE[0.5],33.64661458333333
MASE[0.5],0.9922920094624904
MAPE[0.5],3.617786661783854
sMAPE[0.5],1.2247461825147212
MSIS,24.4988176825814
RMSE[mean],42.00160173863743
NRMSE[mean],1.6136079685332874
ND[0.5],1.2926279750872252
mean_weighted_sum_quantile_loss,1.193640916024335
