metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00015925678941938612
MSE[0.5],0.00015925678941938612
MAE[0.5],0.008766550134729456
MASE[0.5],1.9347414020162321
MAPE[0.5],0.6943824814005326
sMAPE[0.5],0.3521231700111388
MSIS,17.34576868207838
RMSE[mean],0.012619698467847246
NRMSE[mean],0.376841122785612
ND[0.5],0.26178094541203056
mean_weighted_sum_quantile_loss,0.21559604265516857
