metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/national_illness_BM_010_short_linear.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],36680197734.4
MSE[0.5],36680197734.4
MAE[0.5],137275.25
MASE[0.5],4.135786358672327
MAPE[0.5],0.11866674423217774
sMAPE[0.5],0.11798977851867676
MSIS,39.80612589940264
RMSE[mean],191520.75014055267
NRMSE[mean],0.1582763924896631
ND[0.5],0.11344687890043956
mean_weighted_sum_quantile_loss,0.09175187577721841
