metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31718956.752592593
MSE[0.5],31718956.752592593
MAE[0.5],3344.3814814814814
MASE[0.5],0.6943020413630359
MAPE[0.5],1.7907042807721076
sMAPE[0.5],1.4312925463253325
MSIS,16.031888002702356
RMSE[mean],5631.9585183657555
NRMSE[mean],1.7248085289619133
ND[0.5],1.0242294371577472
mean_weighted_sum_quantile_loss,0.9497511888749496
