metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.254742361881115e-05
MSE[0.5],7.254742361881115e-05
MAE[0.5],0.006204780296043114
MASE[0.5],1.3784459917482481
MAPE[0.5],0.4031314229678092
sMAPE[0.5],0.2649292557718791
MSIS,11.862985708260437
RMSE[mean],0.008517477538497601
NRMSE[mean],0.2543433036127214
ND[0.5],0.1852830619809411
mean_weighted_sum_quantile_loss,0.15157386774732623
