metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005613648096720378
MSE[0.5],0.005613648096720378
MAE[0.5],0.05911128573947483
MASE[0.5],1.0410618545399122
MAPE[0.5],0.001665673785739475
sMAPE[0.5],0.0016656549952012527
MSIS,27.909511343745205
RMSE[mean],0.07492428242379354
NRMSE[mean],0.0021109141614765693
ND[0.5],0.0016653993356220604
mean_weighted_sum_quantile_loss,0.0015489690247555766
