metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],46.38356481481482
MSE[0.5],46.38356481481482
MAE[0.5],5.322796585648148
MASE[0.5],1.786940359049643
MAPE[0.5],0.39758766456886574
sMAPE[0.5],0.2436270516120313
MSIS,34.99965520580243
RMSE[mean],6.810548055392812
NRMSE[mean],0.24871153745582114
ND[0.5],0.1943809678184249
mean_weighted_sum_quantile_loss,0.17203676694225795
