metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_medium_linear.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00033582950631777444
MSE[0.5],0.00033582950631777444
MAE[0.5],0.010617236296335856
MASE[0.5],2.2926567801744144
MAPE[0.5],0.6536453585659965
sMAPE[0.5],0.351436767578125
MSIS,52.38630838474962
RMSE[mean],0.01832565159326605
NRMSE[mean],0.5388900511764914
ND[0.5],0.3122138922027615
mean_weighted_sum_quantile_loss,0.28364586882176107
