metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_short_mean.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0005012716166675091
MSE[0.5],0.0005012716166675091
MAE[0.5],0.017372135321299234
MASE[0.5],3.620478602359292
MAPE[0.5],0.9393438339233399
sMAPE[0.5],0.5406449635823568
MSIS,104.22617014100477
RMSE[mean],0.02238909593233968
NRMSE[mean],0.5905530467943616
ND[0.5],0.4582216036913964
mean_weighted_sum_quantile_loss,0.43297874185269347
