metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],864.6659722222222
MSE[0.5],864.6659722222222
MAE[0.5],19.616518825954863
MASE[0.5],1.6099963934940313
MAPE[0.5],0.6313866509331597
sMAPE[0.5],0.36550701035349487
MSIS,46.920058035472245
RMSE[mean],29.40520314880042
NRMSE[mean],0.519645255047842
ND[0.5],0.3466607891426846
mean_weighted_sum_quantile_loss,0.32846250186024845
