metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3075579930865575
MSE[0.5],0.3075579930865575
MAE[0.5],0.4454834468781002
MASE[0.5],4.814774148675001
MAPE[0.5],0.024090059976729136
sMAPE[0.5],0.02450871298225361
MSIS,116.7320033336335
RMSE[mean],0.5545791134604309
NRMSE[mean],0.030552165796474233
ND[0.5],0.024542006358080494
mean_weighted_sum_quantile_loss,0.022401492705547595
