metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.090749782986112
MSE[0.5],17.090749782986112
MAE[0.5],3.0450948079427085
MASE[0.5],2.4751921480179147
MAPE[0.5],0.018315878179338243
sMAPE[0.5],0.018339875136616616
MSIS,44.59316205558047
RMSE[mean],4.134096005535686
NRMSE[mean],0.024774900992298992
ND[0.5],0.018248710788991155
mean_weighted_sum_quantile_loss,0.015995011267353997
