metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/EWELD_Load_15T_BM_010_long_backward.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4672.875308641976
MSE[0.5],4672.875308641976
MAE[0.5],42.53456790123457
MASE[0.5],1.2093610713549379
MAPE[0.5],1.6256673177083334
sMAPE[0.5],0.5294278368537808
MSIS,14.791919561198526
RMSE[mean],68.35843260814262
NRMSE[mean],0.41867083794466714
ND[0.5],0.2605089453543584
mean_weighted_sum_quantile_loss,0.21838707252171075
