metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/weather_BM_010_medium_mean.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],305.998203125
MSE[0.5],305.998203125
MAE[0.5],12.711575520833334
MASE[0.5],0.40829725615538076
MAPE[0.5],0.028515901565551758
sMAPE[0.5],0.028732976913452148
MSIS,6.769631918346869
RMSE[mean],17.49280432420714
NRMSE[mean],0.03993445712928607
ND[0.5],0.029019353230855353
mean_weighted_sum_quantile_loss,0.025298813857788247
