metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5741830190022786
MSE[0.5],0.5741830190022786
MAE[0.5],0.5905660417344835
MASE[0.5],1.287409941796302
MAPE[0.5],2.590134514702691
sMAPE[0.5],0.8054663911282594
MSIS,19.91464864835617
RMSE[mean],0.7577486516004358
NRMSE[mean],0.8057680410691465
ND[0.5],0.6279908800435283
mean_weighted_sum_quantile_loss,0.5405393118923093
