metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.50599826388888
MSE[0.5],75.50599826388888
MAE[0.5],6.8241357421875
MASE[0.5],1.0913824145629856
MAPE[0.5],0.03578120337592231
sMAPE[0.5],0.03584772576595499
MSIS,20.56359728534106
RMSE[mean],8.689418752936751
NRMSE[mean],0.04526795808348962
ND[0.5],0.035550673700583665
mean_weighted_sum_quantile_loss,0.03148460594190419
