metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],578249759.8577778
MSE[0.5],578249759.8577778
MAE[0.5],16447.442962962963
MASE[0.5],1.0899649724106433
MAPE[0.5],0.778116953417603
sMAPE[0.5],0.631055593491619
MSIS,21.656419663005657
RMSE[mean],24046.824319601492
NRMSE[mean],0.8583471960964248
ND[0.5],0.5870886052387101
mean_weighted_sum_quantile_loss,0.5230088693362881
