metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005220093197292752
MSE[0.5],0.005220093197292752
MAE[0.5],0.057882893880208335
MASE[0.5],1.0188150093783244
MAPE[0.5],0.0016312601831224229
sMAPE[0.5],0.0016310219724426092
MSIS,26.744494156574177
RMSE[mean],0.0722502124376998
NRMSE[mean],0.0020355750054670864
ND[0.5],0.0016307906655396265
mean_weighted_sum_quantile_loss,0.0015116466243889149
