metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_long_forward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008259477711687184
MSE[0.5],0.008259477711687184
MAE[0.5],0.06570155904750631
MASE[0.5],23.181408168143935
MAPE[0.5],0.0982476744988952
sMAPE[0.5],0.09946115821298927
MSIS,427.67649078977644
RMSE[mean],0.09088166873295837
NRMSE[mean],0.13140973619012847
ND[0.5],0.09500072635200066
mean_weighted_sum_quantile_loss,0.08371865377811726
