metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008259477711687184
MSE[0.5],0.008259477711687184
MAE[0.5],0.0657015652126736
MASE[0.5],23.18141108230966
MAPE[0.5],0.09824769299439709
sMAPE[0.5],0.09946117965074566
MSIS,427.67656951016096
RMSE[mean],0.09088166873295837
NRMSE[mean],0.13140973619012847
ND[0.5],0.09500073526648276
mean_weighted_sum_quantile_loss,0.0837186618994271
