metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],586.7349305555556
MSE[0.5],586.7349305555556
MAE[0.5],11.082243923611111
MASE[0.5],0.3746253962557449
MAPE[0.5],0.31673712836371526
sMAPE[0.5],0.23261334197614394
MSIS,10.487071555419096
RMSE[mean],24.222611968067266
NRMSE[mean],0.8909888211411505
ND[0.5],0.4076420603242155
mean_weighted_sum_quantile_loss,0.38040008728388697
