metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3043958262.1392593
MSE[0.5],3043958262.1392593
MAE[0.5],38188.27259259259
MASE[0.5],1.253574924249064
MAPE[0.5],0.6527779911341293
sMAPE[0.5],0.671801275411226
MSIS,25.08344897441398
RMSE[mean],55172.078646170834
NRMSE[mean],0.8702641147880522
ND[0.5],0.6023677928869188
mean_weighted_sum_quantile_loss,0.5423301405647108
