metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.0934837962963
MSE[0.5],45.0934837962963
MAE[0.5],5.225494429976852
MASE[0.5],1.751008700769086
MAPE[0.5],0.8630114293981481
sMAPE[0.5],0.23541856136177675
MSIS,27.796429410514946
RMSE[mean],6.715168188235966
NRMSE[mean],0.24522840023837986
ND[0.5],0.190827631355934
mean_weighted_sum_quantile_loss,0.16486123311196485
