metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6338.311111111111
MSE[0.5],6338.311111111111
MAE[0.5],52.45493827160494
MASE[0.5],1.4899858859126955
MAPE[0.5],2.387068684895833
sMAPE[0.5],0.6040610429623862
MSIS,19.88370587424119
RMSE[mean],79.61351085783814
NRMSE[mean],0.4876041481764105
ND[0.5],0.32126764939740104
mean_weighted_sum_quantile_loss,0.27134880512635606
