metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_short_mean.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0012025737762451172
MSE[0.5],0.0012025737762451172
MAE[0.5],0.026661990483601888
MASE[0.5],8.389155893475536
MAPE[0.5],0.03816639264424642
sMAPE[0.5],0.03911905606587728
MSIS,96.54384978559759
RMSE[mean],0.034678145513350585
NRMSE[mean],0.05050373980287419
ND[0.5],0.03882936097295465
mean_weighted_sum_quantile_loss,0.03275292841441539
