metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_medium_forward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005665982961654663
MSE[0.5],0.005665982961654663
MAE[0.5],0.054701652526855465
MASE[0.5],19.128249141732056
MAPE[0.5],0.08107171376546224
sMAPE[0.5],0.08164398193359375
MSIS,306.84999167210435
RMSE[mean],0.07527272388890058
NRMSE[mean],0.10751629919229182
ND[0.5],0.07813347166857894
mean_weighted_sum_quantile_loss,0.06811928998831053
