metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],670244730.5007408
MSE[0.5],670244730.5007408
MAE[0.5],17525.773333333334
MASE[0.5],1.1616841240249953
MAPE[0.5],0.7028137435627341
sMAPE[0.5],0.6956028815001096
MSIS,23.380700311448205
RMSE[mean],25889.085161525905
NRMSE[mean],0.9241063752348977
ND[0.5],0.625579419558776
mean_weighted_sum_quantile_loss,0.5628849218887897
