metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_long_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],142497.28
MSE[0.5],142497.28
MAE[0.5],262.9950347222222
MASE[0.5],0.9024024020244615
MAPE[0.5],0.07793910113115494
sMAPE[0.5],0.07619510226779513
MSIS,10.805651186815892
RMSE[mean],377.48811901833415
NRMSE[mean],0.1138599510752105
ND[0.5],0.07932594505058088
mean_weighted_sum_quantile_loss,0.06655114451137821
