metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],573425824.805926
MSE[0.5],573425824.805926
MAE[0.5],16216.167407407407
MASE[0.5],1.073662544209579
MAPE[0.5],0.7281842063875235
sMAPE[0.5],0.6245533611369262
MSIS,18.627663266381056
RMSE[mean],23946.311298526252
NRMSE[mean],0.8547594013562776
ND[0.5],0.5788332646582519
mean_weighted_sum_quantile_loss,0.5094912111527661
