metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1256555684407552
MSE[0.5],0.1256555684407552
MAE[0.5],0.2897188313802083
MASE[0.5],2.142713240787996
MAPE[0.5],0.002837206522623698
sMAPE[0.5],0.002837169288516513
MSIS,53.60180037383385
RMSE[mean],0.3544792919773385
NRMSE[mean],0.0034713350112344347
ND[0.5],0.002837150562939899
mean_weighted_sum_quantile_loss,0.002627243669794337
