metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/current_velocity_5T_BM_030_long_linear.csv
clean_data,data/datasets/ori/current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.12565560234917536
MSE[0.5],0.12565560234917536
MAE[0.5],0.28971889919704863
MASE[0.5],2.142713863013514
MAPE[0.5],0.0028372075822618273
sMAPE[0.5],0.0028371699651082356
MSIS,53.60181600641894
RMSE[mean],0.3544793398058276
NRMSE[mean],0.00347133547960794
ND[0.5],0.0028371512270547778
mean_weighted_sum_quantile_loss,0.002627244356392272
