metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4791.225308641975
MSE[0.5],4791.225308641975
MAE[0.5],46.438985339506175
MASE[0.5],1.3204586660931854
MAPE[0.5],1.5621248975212192
sMAPE[0.5],0.553216612264922
MSIS,17.33894502305139
RMSE[mean],69.21867745516361
NRMSE[mean],0.42393952853920486
ND[0.5],0.2844220992725808
mean_weighted_sum_quantile_loss,0.24137411784955087
