metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4517227415054563
MSE[0.5],0.4517227415054563
MAE[0.5],0.556071544828869
MASE[0.5],6.078452974879408
MAPE[0.5],0.030188060942150298
sMAPE[0.5],0.030844192897210167
MSIS,150.95404403213982
RMSE[mean],0.672103222359078
NRMSE[mean],0.037026654238258204
ND[0.5],0.030634384923559396
mean_weighted_sum_quantile_loss,0.028329976208018828
