metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_medium_backward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.5903271484375
MSE[0.5],8.5903271484375
MAE[0.5],2.278852742513021
MASE[0.5],0.9716269098413121
MAPE[0.5],0.3824330283717105
sMAPE[0.5],0.3119573211669922
MSIS,13.736143355750494
RMSE[mean],2.930925988222408
NRMSE[mean],0.2831513102461546
ND[0.5],0.22015572637914058
mean_weighted_sum_quantile_loss,0.1857145741510779
