metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_short_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27174.395833333332
MSE[0.5],27174.395833333332
MAE[0.5],114.444775390625
MASE[0.5],0.3985493667953349
MAPE[0.5],0.03680865367253621
sMAPE[0.5],0.037077669302622476
MSIS,2.7524206756096685
RMSE[mean],164.84658271657722
NRMSE[mean],0.05452224328316941
ND[0.5],0.03785207908776294
mean_weighted_sum_quantile_loss,0.03000205315841129
