metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34062317.795555554
MSE[0.5],34062317.795555554
MAE[0.5],3245.2355555555555
MASE[0.5],0.6744157147963596
MAPE[0.5],1.2425913709275267
sMAPE[0.5],1.5434554160584992
MSIS,13.001130621705315
RMSE[mean],5836.293155381723
NRMSE[mean],1.7873867818979357
ND[0.5],0.9938656235587641
mean_weighted_sum_quantile_loss,0.9037133539711255
