metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35929611.37777778
MSE[0.5],35929611.37777778
MAE[0.5],3239.9837037037037
MASE[0.5],0.67328748811803
MAPE[0.5],1.0839319432035406
sMAPE[0.5],1.6498813906283767
MSIS,11.781290340332337
RMSE[mean],5994.1314114538545
NRMSE[mean],1.835725342876663
ND[0.5],0.9922572241294396
mean_weighted_sum_quantile_loss,0.8991917938503323
