metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/national_illness_BM_030_short_backward.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],64654186905.6
MSE[0.5],64654186905.6
MAE[0.5],185671.475
MASE[0.5],5.637128199127213
MAPE[0.5],0.1897762894630432
sMAPE[0.5],0.15810574293136598
MSIS,82.82440272507176
RMSE[mean],254271.8759627183
NRMSE[mean],0.21013511700128096
ND[0.5],0.1534424402038313
mean_weighted_sum_quantile_loss,0.13493226893598254
