metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_short_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003057880202929179
MSE[0.5],0.0003057880202929179
MAE[0.5],0.013662500381469727
MASE[0.5],4.304583249165941
MAPE[0.5],0.019941113789876303
sMAPE[0.5],0.019882375399271648
MSIS,36.89698578973862
RMSE[mean],0.017486795598191163
NRMSE[mean],0.025467007009849843
ND[0.5],0.01989747012442674
mean_weighted_sum_quantile_loss,0.016016503610988768
