metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74461702608.21333
MSE[0.5],74461702608.21333
MAE[0.5],165642.29333333333
MASE[0.5],1.3529449539819751
MAPE[0.5],122.82210924452303
sMAPE[0.5],0.9306275791783059
MSIS,17.23124941692998
RMSE[mean],272876.71686718403
NRMSE[mean],0.5742970486541881
ND[0.5],0.3486112017389368
mean_weighted_sum_quantile_loss,0.295358157161752
