metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_short_linear.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.373523966471355
MSE[0.5],12.373523966471355
MAE[0.5],2.6729939778645835
MASE[0.5],0.09137981520889886
MAPE[0.5],0.006217332681020101
sMAPE[0.5],0.006226789951324463
MSIS,0.7642070137535505
RMSE[mean],3.5176020193409254
NRMSE[mean],0.008215557087481878
ND[0.5],0.00624292756795617
mean_weighted_sum_quantile_loss,0.0050535178352934034
