metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],121322.93333333333
MSE[0.5],121322.93333333333
MAE[0.5],255.59052083333333
MASE[0.5],0.876641074265604
MAPE[0.5],0.077466766423124
sMAPE[0.5],0.0751999604644225
MSIS,11.201918502095792
RMSE[mean],348.31441734922964
NRMSE[mean],0.10506042579911647
ND[0.5],0.0770925566427098
mean_weighted_sum_quantile_loss,0.06517815672493124
