metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],48.47969328703704
MSE[0.5],48.47969328703704
MAE[0.5],5.5008347800925925
MASE[0.5],1.8408157719745297
MAPE[0.5],0.4346910716869213
sMAPE[0.5],0.24541225484354762
MSIS,33.22173945079243
RMSE[mean],6.96273604892768
NRMSE[mean],0.2542692267264228
ND[0.5],0.20088266969410196
mean_weighted_sum_quantile_loss,0.17623707715901837
