metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5408437093098958
MSE[0.5],0.5408437093098958
MAE[0.5],0.5738331688774957
MASE[0.5],1.2511908534046063
MAPE[0.5],2.51305914984809
sMAPE[0.5],0.7884561874422875
MSIS,17.99059388218297
RMSE[mean],0.7354207702464595
NRMSE[mean],0.7820252166090581
ND[0.5],0.6101976260998133
mean_weighted_sum_quantile_loss,0.5191539958693105
