metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],231565.58222222223
MSE[0.5],231565.58222222223
MAE[0.5],325.7886805555556
MASE[0.5],1.058599338116344
MAPE[0.5],0.058719957139756945
sMAPE[0.5],0.05791134105827515
MSIS,14.779981594168202
RMSE[mean],481.2126164412382
NRMSE[mean],0.08141505131301816
ND[0.5],0.05511929911727479
mean_weighted_sum_quantile_loss,0.047194484022627846
