metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Coastal_T_S_H_BM_010_long_forward.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],769.7013888888889
MSE[0.5],769.7013888888889
MAE[0.5],18.254151746961806
MASE[0.5],1.5036347238825347
MAPE[0.5],0.5986556159125433
sMAPE[0.5],0.35020970238579646
MSIS,44.92075025649162
RMSE[mean],27.743492730528523
NRMSE[mean],0.4902797060411254
ND[0.5],0.32258520004882013
mean_weighted_sum_quantile_loss,0.3073326210653961
