metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2180.3063888888887
MSE[0.5],2180.3063888888887
MAE[0.5],32.83908854166667
MASE[0.5],0.793956674595576
MAPE[0.5],0.7239796366975824
sMAPE[0.5],0.33892996648800694
MSIS,9.30504128088935
RMSE[mean],46.69375106894807
NRMSE[mean],0.30111010941280963
ND[0.5],0.2117666993426441
mean_weighted_sum_quantile_loss,0.17689234231060827
