metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Finland_Traffic_15T_BM_010_long_mean.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1447.3977777777777
MSE[0.5],1447.3977777777777
MAE[0.5],26.446614583333332
MASE[0.5],0.6399454349923405
MAPE[0.5],0.41304278801062944
sMAPE[0.5],0.2659910922580295
MSIS,6.489788273376022
RMSE[mean],38.044681333634244
NRMSE[mean],0.24533557267718054
ND[0.5],0.17054408413295435
mean_weighted_sum_quantile_loss,0.14037252461501773
