metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1447.3977777777777
MSE[0.5],1447.3977777777777
MAE[0.5],26.446612413194444
MASE[0.5],0.6399453973021393
MAPE[0.5],0.413042821933184
sMAPE[0.5],0.26599109409148913
MSIS,6.489788575995568
RMSE[mean],38.044681333634244
NRMSE[mean],0.24533557267718054
ND[0.5],0.17054407013856018
mean_weighted_sum_quantile_loss,0.14037251682281576
