metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],641.7253472222222
MSE[0.5],641.7253472222222
MAE[0.5],11.07712890625
MASE[0.5],0.3744257267393705
MAPE[0.5],0.2679761250813802
sMAPE[0.5],0.23493261708276744
MSIS,10.047895322247532
RMSE[mean],25.332298498600995
NRMSE[mean],0.9318068095141587
ND[0.5],0.40745391284884414
mean_weighted_sum_quantile_loss,0.37451424090589425
