metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30565699.12888889
MSE[0.5],30565699.12888889
MAE[0.5],3340.653333333333
MASE[0.5],0.6944034837832131
MAPE[0.5],1.780920962069897
sMAPE[0.5],1.422056771711328
MSIS,12.26485263888539
RMSE[mean],5528.625428520989
NRMSE[mean],1.693162380627007
ND[0.5],1.023087677732107
mean_weighted_sum_quantile_loss,0.9174597414313368
