metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07877169008608217
MSE[0.5],0.07877169008608217
MAE[0.5],0.18006711606626158
MASE[0.5],1.7343221792054235
MAPE[0.5],0.01368331202754268
sMAPE[0.5],0.013730754278573105
MSIS,40.78773467714696
RMSE[mean],0.28066294747629617
NRMSE[mean],0.022131236351022793
ND[0.5],0.014198909904365117
mean_weighted_sum_quantile_loss,0.012919342988421904
