metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.190102719907408
MSE[0.5],12.190102719907408
MAE[0.5],2.7475211588541666
MASE[0.5],1.150169322711891
MAPE[0.5],0.4051609046436916
sMAPE[0.5],0.35123121750757447
MSIS,19.93190849938582
RMSE[mean],3.491432760330264
NRMSE[mean],0.3173953806267104
ND[0.5],0.24976867201989852
mean_weighted_sum_quantile_loss,0.2177023569591489
