metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_short_backward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.5362815856933594
MSE[0.5],3.5362815856933594
MAE[0.5],1.306922403971354
MASE[0.5],0.6036089969227416
MAPE[0.5],0.16825761795043945
sMAPE[0.5],0.14765659968058267
MSIS,5.08158236533524
RMSE[mean],1.880500355143109
NRMSE[mean],0.201379198120368
ND[0.5],0.13995582877582918
mean_weighted_sum_quantile_loss,0.11462444018607074
