metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],168055.7511111111
MSE[0.5],168055.7511111111
MAE[0.5],278.2414236111111
MASE[0.5],0.9023642447918053
MAPE[0.5],0.05068088107638889
sMAPE[0.5],0.049993318190556676
MSIS,14.920385064402957
RMSE[mean],409.94603438880966
NRMSE[mean],0.06935765249082745
ND[0.5],0.04707490827699867
mean_weighted_sum_quantile_loss,0.04111631738056989
