metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2867.007638888889
MSE[0.5],2867.007638888889
MAE[0.5],47.28508029513889
MASE[0.5],1.3810121710545609
MAPE[0.5],6.959104410807291
sMAPE[0.5],1.313824559989669
MSIS,27.49110712134349
RMSE[mean],53.544445453182995
NRMSE[mean],2.0570583091471146
ND[0.5],1.8165874442541596
mean_weighted_sum_quantile_loss,1.6222901499604272
