metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/azure2019_U_5T_BM_030_long_forward.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2867.007291666667
MSE[0.5],2867.007291666667
MAE[0.5],47.285074869791664
MASE[0.5],1.3810120639707886
MAPE[0.5],6.959105767144097
sMAPE[0.5],1.3138243781195746
MSIS,27.491111487135953
RMSE[mean],53.544442210809024
NRMSE[mean],2.05705818458233
ND[0.5],1.816587235824406
mean_weighted_sum_quantile_loss,1.62229003558754
