metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_medium_mean.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.009743633270263672
MSE[0.5],0.009743633270263672
MAE[0.5],0.0764551862080892
MASE[0.5],26.051589613400736
MAPE[0.5],0.10652536392211914
sMAPE[0.5],0.11254845937093098
MSIS,399.1600926190402
RMSE[mean],0.09870984383668972
NRMSE[mean],0.1409928664044915
ND[0.5],0.10920527716366348
mean_weighted_sum_quantile_loss,0.09481418641467895
