metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106479.99111111111
MSE[0.5],106479.99111111111
MAE[0.5],230.91847222222222
MASE[0.5],0.7929582732135274
MAPE[0.5],0.06919362245479287
sMAPE[0.5],0.06781087186506878
MSIS,9.900735701034257
RMSE[mean],326.3127198120097
NRMSE[mean],0.09842415811558236
ND[0.5],0.06965084362908806
mean_weighted_sum_quantile_loss,0.05870308013288386
