metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.066691259543101e-05
MSE[0.5],3.066691259543101e-05
MAE[0.5],0.0034843190511067708
MASE[0.5],0.7726566985026425
MAPE[0.5],0.17624313828016444
sMAPE[0.5],0.14183553611624972
MSIS,7.239758979222772
RMSE[mean],0.005537771446658936
NRMSE[mean],0.1653652830934119
ND[0.5],0.10404644030978658
mean_weighted_sum_quantile_loss,0.08487649951614802
