metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.0517415316016586e-05
MSE[0.5],3.0517415316016586e-05
MAE[0.5],0.003531494140625
MASE[0.5],0.7818828155923533
MAPE[0.5],0.15412059393454725
sMAPE[0.5],0.1348680072657141
MSIS,7.4014209801328965
RMSE[mean],0.005524256992213214
NRMSE[mean],0.16496172335700962
ND[0.5],0.10545515175775462
mean_weighted_sum_quantile_loss,0.08611226501032326
